episode,step,state,action,reward,phase
6,0,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,1,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,2,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,3,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,4,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,5,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,6,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,7,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,8,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,9,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,10,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,11,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-8.0,0
6,12,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-18.0,0
6,13,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-28.0,0
6,14,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-38.0,0
6,15,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-48.0,0
6,16,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-58.0,0
6,17,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",2,-68.0,2
6,18,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-78.0,0
6,19,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",2,-0.0,2
6,20,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,21,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,22,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,23,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,24,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,25,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,26,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,27,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,28,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,29,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,30,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,31,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,32,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
6,33,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,34,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
6,35,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-2.0,0
6,36,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-12.0,2
6,37,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-22.0,2
