episode,step,state,action,reward,phase
19,0,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,1,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,2,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,3,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,4,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,5,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,6,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,7,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,8,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,9,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,10,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,11,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-8.0,0
19,12,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",2,-18.0,2
19,13,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",0,-28.0,0
19,14,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0)",2,-0.0,2
19,15,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,16,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,17,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,18,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,19,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,20,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,21,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,22,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,23,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,24,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,25,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,26,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,27,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,28,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,29,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,30,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,31,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,32,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,33,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,34,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,35,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-2.0,0
19,36,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-12.0,0
19,37,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-22.0,0
19,38,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-32.0,0
19,39,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-42.0,0
19,40,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-52.0,0
19,41,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-62.0,0
19,42,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-72.0,0
19,43,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-82.0,0
19,44,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-97.0,2
19,45,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-117.0,2
19,46,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-137.0,2
19,47,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-157.0,2
19,48,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-177.0,2
19,49,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-197.0,2
19,50,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",2,-220.0,2
19,51,"(0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0)",2,-250.0,2
19,52,"(0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0)",2,-280.0,2
19,53,"(0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0)",2,-310.0,2
19,54,"(0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0)",0,-198.0,0
19,55,"(0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0)",0,-202.0,0
19,56,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-212.0,0
19,57,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-222.0,0
19,58,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-232.0,2
19,59,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-242.0,0
19,60,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-252.0,0
19,61,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-262.0,0
